,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2018-06-13,11.88,11.9379,11.8,11.8899,23.4705,4357,0.0,1.0
2018-06-14,11.8566,11.87,11.8,11.8,23.293,1928,0.0,1.0
2018-06-15,12.05,12.05,11.9338,11.9338,23.5572,1999,0.0,1.0
2018-06-18,12.04,12.04,11.89,11.919,23.5279,3858,0.0,1.0
2018-06-19,12.32,12.32,12.06,12.08,23.8458,6190,0.0,1.0
2018-06-20,11.9399,11.94,11.9399,11.94,23.5941,1183,0.0125,1.0
2018-06-21,12.1392,12.1999,12.1392,12.1916,24.0912,1047,0.0,1.0
2018-06-22,12.41,12.41,12.2868,12.2868,24.2793,1493,0.0,1.0
2018-06-25,12.63,13.09,12.63,12.87,25.4318,15699,0.0,1.0
2018-06-26,12.7,12.7727,12.6604,12.77,25.2342,3551,0.0,1.0
2018-06-27,12.62,12.9493,12.62,12.9493,25.5885,2459,0.0,1.0
2018-06-28,13.22,13.26,12.82,12.82,25.333,19538,0.0,1.0
2018-06-29,12.71,12.88,12.6107,12.88,25.4515,2974,0.0,1.0
2018-07-02,12.97,13.05,12.6,12.6033,24.9048,9533,0.0,1.0
2018-07-03,12.44,12.68,12.44,12.68,25.0563,371,0.0,1.0
2018-07-05,12.7,12.79,12.6,12.6,24.8982,13558,0.0,1.0
2018-07-06,12.4001,12.4001,12.2,12.2,24.1078,2839,0.0,1.0
2018-07-09,12.39,12.39,12.01,12.01,23.7324,11409,0.0,1.0
2018-07-10,12.0,12.0,11.9,11.9204,23.5553,3216,0.0,1.0
2018-07-11,12.2,12.2,12.01,12.1194,23.9486,9790,0.0,1.0
2018-07-12,11.83,11.85,11.69,11.69,23.1,3050,0.0,1.0
2018-07-13,11.67,11.74,11.6451,11.725,23.1692,1345,0.0,1.0
2018-07-16,11.62,11.778,11.62,11.73,23.1791,705,0.0,1.0
2018-07-17,11.92,11.92,11.5354,11.573,22.8688,659,0.0,1.0
2018-07-18,11.6598,11.6866,11.6,11.6,22.9222,3106,0.0,1.0
2018-07-19,11.6,11.6899,11.6,11.686,23.0921,2170,0.0,1.0
2018-07-20,11.62,11.69,11.56,11.6879,23.0959,2080,0.0,1.0
2018-07-23,11.7066,11.7066,11.55,11.55,22.8234,1572,0.0,1.0
2018-07-24,11.2124,11.3427,11.18,11.3427,22.4138,2296,0.0,1.0
2018-07-25,11.3916,11.45,11.2205,11.2205,22.1723,2010,0.0,1.0
2018-07-26,11.55,11.55,11.436,11.45,22.6258,2077,0.0,1.0
2018-07-27,11.59,12.0185,11.59,12.0185,23.7492,8319,0.0,1.0
2018-07-30,11.87,12.41,11.87,12.3552,24.4145,15234,0.0,1.0
2018-07-31,12.38,12.38,12.1102,12.24,24.1869,22042,0.0,1.0
2018-08-01,12.02,12.1,11.95,12.1,23.9102,4738,0.0,1.0
2018-08-02,12.25,12.25,11.65,11.65,23.021,4662,0.0,1.0
2018-08-03,11.59,11.7,11.5832,11.5832,22.889,6409,0.0,1.0
2018-08-06,11.6,11.6,11.4661,11.47,22.6653,1918,0.0,1.0
2018-08-07,11.35,11.38,11.3248,11.38,22.4875,1064,0.0,1.0
2018-08-08,11.3,11.3099,11.21,11.26,22.2503,3324,0.0,1.0
2018-08-09,11.3,11.3,11.189,11.189,22.11,1361,0.0,1.0
2018-08-10,11.4499,11.4499,11.38,11.38,22.4875,2641,0.0,1.0
2018-08-13,11.4,11.4,11.2962,11.2962,22.3219,754,0.0,1.0
2018-08-14,11.4332,11.4506,11.4332,11.4506,22.627,4602,0.0,1.0
2018-08-15,11.52,11.75,11.52,11.6032,22.9285,10185,0.0,1.0
2018-08-16,11.3624,11.5,11.3624,11.4971,22.7189,10568,0.0,1.0
2018-08-17,11.67,11.67,11.6,11.6294,22.9803,8330,0.0,1.0
2018-08-20,11.42,11.57,11.42,11.56,22.8432,11049,0.0,1.0
2018-08-21,11.45,11.45,11.45,11.45,22.6258,391,0.0,1.0
2018-08-22,11.5848,11.59,11.3954,11.43,22.5863,11188,0.0,1.0
2018-08-23,11.36,11.4096,11.211,11.3503,22.4288,8090,0.0,1.0
2018-08-24,11.3,11.3,11.1001,11.13,21.9934,26024,0.0,1.0
2018-08-27,10.98,10.98,10.85,10.85,21.4402,9244,0.0,1.0
2018-08-28,10.79,10.8612,10.79,10.825,21.3908,7232,0.0,1.0
2018-08-29,10.75,10.75,10.605,10.64,21.0252,13766,0.0,1.0
2018-08-30,10.63,10.6501,10.5467,10.64,21.0252,3832,0.0,1.0
2018-08-31,10.6497,10.67,10.6497,10.67,21.0845,642,0.0,1.0
2018-09-04,10.72,10.855,10.69,10.69,21.124,10760,0.0,1.0
2018-09-05,10.6987,11.14,10.6987,10.9128,21.5643,14162,0.0,1.0
2018-09-06,10.98,11.3616,10.98,11.305,22.3393,16355,0.0,1.0
2018-09-07,11.45,11.45,11.14,11.26,22.2503,3035,0.0,1.0
2018-09-10,11.21,11.37,11.1701,11.23,22.1911,13053,0.0,1.0
2018-09-11,11.37,11.37,11.05,11.05,21.8354,10135,0.0,1.0
2018-09-12,11.24,11.3199,11.2,11.3199,22.3687,15529,0.0,1.0
2018-09-13,11.11,11.11,10.921,10.98,21.697,12646,0.0,1.0
2018-09-14,10.95,11.05,10.87,10.9519,21.6415,2360,0.0,1.0
2018-09-17,11.01,11.33,10.975,11.3249,22.3786,8950,0.0,1.0
2018-09-18,11.33,11.33,11.0622,11.1684,22.0693,12571,0.0,1.0
2018-09-19,11.249,11.28,11.1701,11.1701,22.0727,1661,0.0,1.0
2018-09-20,11.08,11.08,10.9414,10.95,21.6378,6725,0.0,1.0
2018-09-21,10.899,11.1,10.899,11.1,21.9342,13500,0.0,1.0
2018-09-24,11.31,11.31,10.92,10.95,21.6378,8566,0.0,1.0
2018-09-25,10.9395,10.94,10.9,10.9196,21.5777,1383,0.0,1.0
2018-09-26,10.95,10.95,10.7493,10.7493,21.305,3358,0.0323,1.0
2018-09-27,10.89,10.89,10.725,10.76,21.3262,15825,0.0,1.0
2018-09-28,10.88,10.88,10.7795,10.78,21.3658,1912,0.0,1.0
2018-10-01,10.69,10.74,10.56,10.74,21.2865,5560,0.0,1.0
2018-10-02,10.65,10.78,10.65,10.78,21.3658,4154,0.0,1.0
2018-10-03,10.73,10.73,10.58,10.58,20.9694,4390,0.0,1.0
2018-10-04,10.83,11.1687,10.83,11.02,21.8415,18029,0.0,1.0
2018-10-05,11.07,11.5599,11.06,11.285,22.3667,41852,0.0,1.0
2018-10-08,11.44,11.82,11.38,11.52,22.8325,19679,0.0,1.0
2018-10-09,11.4671,11.595,11.3789,11.5005,22.7938,27606,0.0,1.0
2018-10-10,11.6,12.63,11.6,12.61,24.9928,73500,0.0,1.0
2018-10-11,13.0,13.0,12.25,12.81,25.3892,55262,0.0,1.0
2018-10-12,12.16,12.63,12.01,12.0801,23.9426,16587,0.0,1.0
2018-10-15,12.1,12.4499,12.1,12.38,24.537,18753,0.0,1.0
2018-10-16,12.17,12.1799,11.6101,11.64,23.0703,28057,0.0,1.0
2018-10-17,11.64,11.955,11.64,11.8,23.3874,11688,0.0,1.0
2018-10-18,11.92,12.42,11.92,12.3499,24.4773,22632,0.0,1.0
2018-10-19,12.05,12.45,11.92,12.2786,24.336,20807,0.0,1.0
2018-10-22,12.29,12.4017,12.08,12.12,24.0217,10925,0.0,1.0
2018-10-23,12.74,12.9145,12.15,12.29,24.3586,18874,0.0,1.0
2018-10-24,12.36,13.47,12.36,13.47,26.6974,33516,0.0,1.0
2018-10-25,12.9,12.9967,12.34,12.5,24.7748,40900,0.0,1.0
2018-10-26,13.32,13.46,12.6012,13.1499,26.0629,53659,0.0,1.0
2018-10-29,12.82,14.12,12.55,13.6,26.955,68402,0.0,1.0
2018-10-30,13.75,13.75,13.1,13.1,25.964,46261,0.0,1.0
2018-10-31,12.71,12.71,12.2753,12.43,24.6361,40043,0.0,1.0
2018-11-01,12.4,12.6131,12.1901,12.22,24.2199,31987,0.0,1.0
2018-11-02,12.46,12.84,12.3007,12.72,25.2109,33056,0.0,1.0
2018-11-05,12.72,13.1,12.72,12.83,25.4289,80421,0.0,1.0
2018-11-06,12.86,12.86,12.41,12.69,25.1514,6721,0.0,1.0
2018-11-07,12.31,12.3715,11.9,11.9,23.5856,20913,0.0,1.0
2018-11-08,11.94,12.17,11.94,12.08,23.9424,7068,0.0,1.0
2018-11-09,12.35,12.7135,12.2587,12.52,24.8145,19009,0.0,1.0
2018-11-12,12.66,13.41,12.66,13.39,26.5388,38867,0.0,1.0
2018-11-13,13.23,13.38,12.92,13.33,26.4199,25216,0.0,1.0
2018-11-14,13.23,13.67,13.0731,13.47,26.6974,11536,0.0,1.0
2018-11-15,13.51,13.62,12.86,12.91,25.5874,43807,0.0,1.0
2018-11-16,13.31,13.31,12.8901,12.9339,25.6348,8589,0.0,1.0
2018-11-19,13.19,14.16,13.19,14.078,27.9024,45731,0.0,1.0
2018-11-20,14.89,14.909,14.1585,14.52,28.7784,57869,0.0,1.0
2018-11-21,14.19,14.23,13.9,14.21,28.164,25739,0.0,1.0
2018-11-23,14.53,14.53,14.2353,14.53,28.7983,17244,0.0,1.0
2018-11-26,13.94,14.22,13.84,13.84,27.4307,74842,0.0,1.0
2018-11-27,13.92,14.15,13.77,13.844,27.4386,34593,0.0,1.0
2018-11-28,13.52,13.74,12.87,12.87,25.5082,34488,0.0,1.0
2018-11-29,13.04,13.205,12.87,12.97,25.7064,20174,0.0,1.0
2018-11-30,13.06,13.145,12.76,12.76,25.2901,8464,0.0,1.0
2018-12-03,12.35,12.4799,12.1,12.36,24.4973,31995,0.0,1.0
2018-12-04,12.56,13.33,12.44,13.3,26.3604,27551,0.0,1.0
2018-12-06,13.96,13.96,13.1,13.1,25.964,39372,0.0,1.0
2018-12-07,13.13,14.0912,13.0901,14.08,27.9064,23522,0.0,1.0
2018-12-10,14.08,14.26,13.5,13.57,26.8955,48038,0.0,1.0
2018-12-11,13.23,13.6897,13.2,13.57,26.8955,18113,0.0,1.0
2018-12-12,13.06,13.29,12.85,13.285,26.3307,19743,0.0,1.0
2018-12-13,13.03,13.39,13.0,13.28,26.3208,5938,0.0,1.0
2018-12-14,13.57,13.9,13.48,13.9,27.5496,11263,0.0,1.0
2018-12-17,13.9,14.71,13.78,14.51,28.7586,79160,0.0,1.0
2018-12-18,14.32,14.3473,13.93,14.23,28.2037,20517,0.0,1.0
2018-12-19,14.27,15.07,13.85,14.88,29.492,35559,0.0,1.0
2018-12-20,15.02,15.73,14.749,15.4,30.5226,73540,0.0,1.0
2018-12-21,15.06,16.501,15.06,16.35,32.4055,81118,0.0,1.0
2018-12-24,16.6,17.11,16.2901,17.015,33.7235,134385,0.0,1.0
2018-12-26,17.02,17.02,14.92,14.92,29.6303,70460,0.0298,1.0
2018-12-27,15.64,16.02,14.9465,15.0054,29.7999,47747,0.0,1.0
2018-12-28,14.46,15.1447,13.89,14.86,29.5112,28680,0.0,1.0
2018-12-31,14.2,14.7991,13.8768,14.7264,29.2459,83754,0.0,1.0
2019-01-02,15.26,15.26,14.4,14.57,28.9353,19940,0.0,1.0
2019-01-03,15.19,15.98,15.1802,15.98,31.7354,55683,0.0,1.0
2019-01-04,15.42,15.42,14.34,14.43,28.6572,62664,0.0,1.0
2019-01-07,14.49,14.5,14.1,14.21,28.2203,15115,0.0,1.0
2019-01-08,13.98,14.305,13.8043,13.9244,27.6531,21658,0.0,1.0
2019-01-09,13.75,13.87,13.49,13.58,26.9692,50128,0.0,1.0
2019-01-10,13.8,13.9324,13.51,13.57,26.9493,20034,0.0,1.0
2019-01-11,13.71,13.7693,13.5874,13.5915,26.992,6443,0.0,1.0
2019-01-14,13.83,13.9781,13.77,13.8583,27.5219,16568,0.0,1.0
2019-01-15,13.84,13.84,13.3,13.38,26.572,24956,0.0,1.0
2019-01-16,13.36,13.38,13.12,13.38,26.572,19764,0.0,1.0
2019-01-17,13.46,13.46,13.0302,13.13,26.0755,10535,0.0,1.0
2019-01-18,12.98,13.0,12.64,12.8474,25.5143,38450,0.0,1.0
2019-01-22,12.91,13.4431,12.91,13.31,26.433,22145,0.0,1.0
2019-01-23,13.1,13.52,13.02,13.17,26.1549,36005,0.0,1.0
2019-01-24,13.15,13.15,12.9452,12.9851,25.7877,4290,0.0,1.0
2019-01-25,12.84,12.84,12.52,12.57,24.9634,12512,0.0,1.0
2019-01-28,12.87,13.13,12.87,12.89,25.5989,28468,0.0,1.0
2019-01-29,12.8876,13.3,12.8876,13.2668,26.3472,20858,0.0,1.0
2019-01-30,12.78,12.9,12.37,12.4,24.6257,32258,0.0,1.0
2019-01-31,12.29,12.29,11.96,12.0941,24.0182,35348,0.0,1.0
2019-02-01,12.07,12.1381,11.96,12.0631,23.9567,14076,0.0,1.0
2019-02-04,12.05,12.05,11.59,11.6693,23.1746,12743,0.0,1.0
2019-02-05,11.62,11.62,11.39,11.39,22.6199,9561,0.0,1.0
2019-02-06,11.29,11.4806,11.29,11.3964,22.6327,7047,0.0,1.0
2019-02-07,11.7,11.89,11.61,11.81,23.454,21451,0.0,1.0
2019-02-08,12.0,12.0,11.63,11.63,23.0966,35448,0.0,1.0
2019-02-11,11.61,11.7,11.6,11.69,23.2157,3384,0.0,1.0
2019-02-12,11.52,11.5392,11.3,11.345,22.5306,13136,0.0,1.0
2019-02-13,11.25,11.34,11.17,11.34,22.5206,9596,0.0,1.0
2019-02-14,11.4214,11.4314,11.2328,11.31,22.4611,5654,0.0,1.0
2019-02-15,11.13,11.29,11.13,11.1928,22.2283,4783,0.0,1.0
2019-02-19,11.32,11.32,11.1107,11.1698,22.1826,4854,0.0,1.0
2019-02-20,11.085,11.25,11.05,11.1994,22.2414,3021,0.0,1.0
2019-02-21,11.26,11.3312,11.2,11.21,22.2625,10199,0.0,1.0
2019-02-22,11.05,11.1,10.9,10.91,21.6667,22124,0.0,1.0
2019-02-25,10.75,10.85,10.65,10.85,21.5475,26341,0.0,1.0
2019-02-26,10.9,10.9,10.73,10.75,21.3489,32616,0.0,1.0
2019-02-27,10.94,11.018,10.8,10.8297,21.5072,7479,0.0,1.0
2019-02-28,10.95,10.95,10.79,10.95,21.7461,7684,0.0,1.0
2019-03-01,10.77,10.89,10.71,10.72,21.2894,18261,0.0,1.0
2019-03-04,10.69,11.01,10.58,10.78,21.4085,14384,0.0,1.0
2019-03-05,10.8,10.84,10.68,10.72,21.2894,12501,0.0,1.0
2019-03-06,10.82,10.9,10.78,10.9,21.6468,10390,0.0,1.0
2019-03-07,10.99,11.18,10.9554,11.1376,22.1187,10208,0.0,1.0
2019-03-08,11.42,11.42,11.07,11.07,21.9844,51781,0.0,1.0
2019-03-11,10.97,10.97,10.57,10.6229,21.0965,26162,0.0,1.0
2019-03-12,10.59,10.6,10.3926,10.488,20.8286,11851,0.0,1.0
2019-03-13,10.4,10.4,10.26,10.3526,20.5597,8480,0.0,1.0
2019-03-14,10.36,10.38,10.3184,10.3604,20.5752,4943,0.0,1.0
2019-03-15,10.378,10.378,10.1163,10.26,20.3758,5327,0.0,1.0
2019-03-18,10.27,10.31,10.1072,10.22,20.2964,9871,0.0,1.0
2019-03-19,10.08,10.1535,10.0,10.1246,20.1069,9026,0.0,1.0
2019-03-20,10.0611,10.1717,9.9473,10.0107,19.9502,7959,0.035,1.0
2019-03-21,10.04,10.04,9.5427,9.61,19.1516,11151,0.0,1.0
2019-03-22,9.75,10.0365,9.6246,10.0365,20.0016,11123,0.0,1.0
2019-03-25,10.12,10.273,10.04,10.16,20.2477,32766,0.0,1.0
2019-03-26,9.98,10.13,9.9,10.0872,20.1026,4696,0.0,1.0
2019-03-27,10.05,10.41,10.05,10.2395,20.4062,12099,0.0,1.0
2019-03-28,10.24,10.35,10.125,10.1876,20.3027,11897,0.0,1.0
2019-03-29,10.04,10.0906,10.0,10.0097,19.9482,12418,0.0,1.0
2019-04-01,9.84,9.8581,9.7077,9.7077,19.3463,18207,0.0,1.0
2019-04-02,9.71,9.71,9.5722,9.59,19.1118,4186,0.0,1.0
2019-04-03,9.54,9.54,9.34,9.4551,18.8429,10837,0.0,1.0
2019-04-04,9.37,9.569,9.37,9.5041,18.9406,4206,0.0,1.0
2019-04-05,9.47,9.475,9.4336,9.4499,18.8326,2922,0.0,1.0
2019-04-08,9.51,9.5216,9.4,9.4027,18.7385,3545,0.0,1.0
2019-04-09,9.49,9.49,9.4,9.4705,18.8736,3840,0.0,1.0
2019-04-10,9.46,9.46,9.3234,9.3245,18.5827,2071,0.0,1.0
2019-04-11,9.21,9.35,9.21,9.3329,18.5994,7542,0.0,1.0
2019-04-12,9.25,9.275,9.2142,9.2142,18.3628,5206,0.0,1.0
2019-04-15,9.23,9.326,9.187,9.205,18.3445,4415,0.0,1.0
2019-04-16,9.1543,9.1599,9.0901,9.1268,18.1887,5337,0.0,1.0
2019-04-17,9.0,9.1089,9.0,9.05,18.0356,2584,0.0,1.0
2019-04-18,9.0535,9.1162,8.9952,9.0134,17.9627,4813,0.0,1.0
2019-04-22,9.08,9.08,8.9135,8.915,17.7666,6644,0.0,1.0
2019-04-23,8.85,8.9,8.6578,8.6895,17.3172,9627,0.0,1.0
2019-04-24,8.72,8.72,8.6338,8.6823,17.3028,7261,0.0,1.0
2019-04-25,8.55,8.7,8.49,8.601,17.1408,3876,0.0,1.0
2019-04-26,8.68,8.8154,8.65,8.675,17.2883,4093,0.0,1.0
2019-04-29,8.66,8.67,8.6118,8.615,17.1687,1805,0.0,1.0
2019-04-30,8.895,8.895,8.7504,8.8,17.5374,10159,0.0,1.0
2019-05-01,8.66,8.8359,8.61,8.8359,17.6089,7345,0.0,1.0
2019-05-02,9.0,9.25,8.83,8.9435,17.8234,13894,0.0,1.0
2019-05-03,8.82,8.86,8.71,8.7227,17.3833,7529,0.0,1.0
2019-05-06,9.16,9.21,8.847,8.847,17.6311,5287,0.0,1.0
2019-05-07,9.08,9.379,9.021,9.19,18.3146,26710,0.0,1.0
2019-05-08,9.3,9.3,9.15,9.247,18.4282,9124,0.0,1.0
2019-05-09,9.51,9.6699,9.351,9.42,18.773,59832,0.0,1.0
2019-05-10,9.54,9.765,9.3499,9.3887,18.7106,101146,0.0,1.0
2019-05-13,9.8,10.1383,9.7948,10.13,20.1879,44789,0.0,1.0
2019-05-14,9.92,10.0622,9.76,9.86,19.6499,29753,0.0,1.0
2019-05-15,10.07,10.07,9.51,9.58,19.0918,19817,0.0,1.0
2019-05-16,9.42,9.42,9.3073,9.3742,18.6817,2747,0.0,1.0
2019-05-17,9.59,9.6,9.3143,9.5549,19.0418,6437,0.0,1.0
2019-05-20,9.95,10.03,9.83,9.9662,19.8615,20910,0.0,1.0
2019-05-21,9.69,9.7702,9.64,9.7046,19.3402,13393,0.0,1.0
2019-05-22,9.86,9.86,9.72,9.7843,19.499,6870,0.0,1.0
2019-05-23,10.04,10.2928,10.04,10.13,20.1879,33085,0.0,1.0
2019-05-24,19.95,20.3258,19.9,20.3258,20.2535,2742,0.0,0.5
2019-05-28,20.09,20.42,20.09,20.3558,20.2834,10050,0.0,1.0
2019-05-29,20.81,21.03,20.6199,20.7437,20.6699,8732,0.0,1.0
2019-05-30,20.535,20.76,20.4691,20.5696,20.4964,17965,0.0,1.0
2019-05-31,21.16,21.35,21.01,21.25,21.1744,13215,0.0,1.0
2019-06-03,21.46,22.72,21.2985,22.4407,22.3609,27512,0.0,1.0
2019-06-04,22.094,22.1508,21.0862,21.0862,21.0112,10881,0.0,1.0
2019-06-05,20.5,21.1446,20.45,20.678,20.6044,26778,0.0,1.0
2019-06-06,20.64,20.73,20.29,20.29,20.2178,21698,0.0,1.0
2019-06-07,20.08,20.16,19.3367,19.4817,19.4124,25505,0.0,1.0
2019-06-10,19.13,19.1338,18.6001,19.0412,18.9735,28829,0.0,1.0
2019-06-11,18.64,19.12,18.64,18.9817,18.9142,5077,0.0,1.0
2019-06-12,19.17,19.32,19.17,19.265,19.1965,12550,0.0,1.0
2019-06-13,19.14,19.15,19.05,19.1012,19.0333,3838,0.0,1.0
2019-06-14,19.36,19.42,19.1876,19.313,19.2443,14111,0.0,1.0
2019-06-17,19.28,19.28,18.988,19.1243,19.0563,15866,0.0,1.0
2019-06-18,18.75,18.75,18.2,18.4674,18.4017,34329,0.0,1.0
2019-06-19,18.38,18.62,18.3065,18.3065,18.2414,6259,0.0,1.0
2019-06-20,17.87,18.1199,17.75,17.856,17.7925,35994,0.0,1.0
2019-06-21,18.02,18.02,17.86,17.9325,17.8687,4981,0.0,1.0
2019-06-24,17.93,18.03,17.8312,17.965,17.9011,27375,0.0,1.0
2019-06-25,17.96,18.6738,17.96,18.6519,18.6519,46366,0.0666,1.0
2019-06-26,18.1572,18.3282,18.0146,18.28,18.28,5530,0.0,1.0
2019-06-27,18.16,18.22,18.06,18.1421,18.1421,3773,0.0,1.0
2019-06-28,18.27,18.27,18.08,18.1143,18.1143,1186,0.0,1.0
2019-07-01,17.41,17.739,17.32,17.5813,17.5813,10789,0.0,1.0
2019-07-02,17.59,17.6193,17.4468,17.4468,17.4468,5464,0.0,1.0
2019-07-03,17.41,17.41,17.1929,17.1929,17.1929,697,0.0,1.0
2019-07-05,17.45,17.4701,17.2074,17.2474,17.2474,4278,0.0,1.0
2019-07-08,17.55,17.6406,17.5,17.52,17.52,5272,0.0,1.0
2019-07-09,17.88,17.88,17.3013,17.3013,17.3013,3866,0.0,1.0
2019-07-10,17.2,17.2,16.81,16.9753,16.9753,6351,0.0,1.0
2019-07-11,16.9,16.9462,16.7647,16.9166,16.9166,1244,0.0,1.0
2019-07-12,16.86,16.86,16.67,16.67,16.67,913,0.0,1.0
